BY3sZmvUp-0,967.28,0.135671,0.225,0.176829,0.289583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.32,0.132622,0.225,0.175305,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.35,0.131098,0.225,0.172256,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.4,0.128049,0.225,0.170732,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.44,0.126524,0.225,0.169207,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.47,0.125,0.225,0.166159,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.52,0.121951,0.225,0.164634,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.55,0.121951,0.22708299999999998,0.16310999999999998,0.29375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.59,0.118902,0.225,0.16310999999999998,0.29375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.64,0.118902,0.22708299999999998,0.16158499999999998,0.29375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.67,0.117378,0.22708299999999998,0.16006099999999998,0.29375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.71,0.117378,0.22708299999999998,0.16006099999999998,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.76,0.115854,0.22708299999999998,0.16006099999999998,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.79,0.115854,0.229167,0.15853699999999998,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.84,0.115854,0.23125,0.15701199999999998,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.88,0.115854,0.23125,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.91,0.115854,0.23333299999999998,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,967.96,0.115854,0.23541700000000002,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.0,0.115854,0.23541700000000002,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.03,0.115854,0.2375,0.15701199999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.08,0.117378,0.2375,0.15701199999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.11,0.117378,0.2375,0.15701199999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.15,0.117378,0.2375,0.15701199999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.2,0.117378,0.2375,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.23,0.117378,0.2375,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.28,0.117378,0.2375,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.32,0.117378,0.2375,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.35,0.117378,0.2375,0.15548800000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.4,0.115854,0.23541700000000002,0.15548800000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.44,0.117378,0.23541700000000002,0.15548800000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.47,0.115854,0.23541700000000002,0.15396300000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.52,0.115854,0.23541700000000002,0.15396300000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.55,0.114329,0.23541700000000002,0.15396300000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.59,0.114329,0.23541700000000002,0.15396300000000002,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.64,0.114329,0.23541700000000002,0.15396300000000002,0.295833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.67,0.114329,0.23333299999999998,0.15396300000000002,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.71,0.115854,0.23333299999999998,0.15701199999999998,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.76,0.117378,0.23541700000000002,0.15701199999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.79,0.118902,0.23541700000000002,0.16006099999999998,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.84,0.12042699999999999,0.23541700000000002,0.16158499999999998,0.302083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.88,0.121951,0.2375,0.16310999999999998,0.302083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.91,0.123476,0.2375,0.164634,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,968.96,0.123476,0.2375,0.166159,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.0,0.125,0.2375,0.166159,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.03,0.126524,0.2375,0.167683,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.08,0.126524,0.239583,0.169207,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.11,0.129573,0.239583,0.170732,0.302083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.15,0.129573,0.239583,0.172256,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.2,0.131098,0.2375,0.172256,0.302083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.23,0.132622,0.2375,0.17378,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.28,0.132622,0.239583,0.17378,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.32,0.13414600000000002,0.239583,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.35,0.13414600000000002,0.239583,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.4,0.13414600000000002,0.239583,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.44,0.135671,0.24166700000000002,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.47,0.135671,0.24166700000000002,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,969.52,0.135671,0.24166700000000002,0.175305,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
BY3sZmvUp-0,973.55,0.428354,0.0,0.785061,0.564583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.59,0.428354,0.0,0.785061,0.564583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.64,0.426829,0.0,0.783537,0.564583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.67,0.426829,0.00208333,0.782012,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.71,0.42530500000000004,0.00416667,0.777439,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.76,0.423781,0.00833333,0.7743899999999999,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.79,0.422256,0.010416700000000001,0.769817,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.84,0.419207,0.0145833,0.7652439999999999,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.88,0.419207,0.01875,0.760671,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.91,0.419207,0.0229167,0.757622,0.560417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,973.96,0.419207,0.027083299999999998,0.7545729999999999,0.560417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.0,0.420732,0.03125,0.7545729999999999,0.558333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.03,0.42530500000000004,0.035416699999999995,0.753049,0.558333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.08,0.428354,0.0395833,0.753049,0.55625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.11,0.43140200000000006,0.04375,0.753049,0.554167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.15,0.43597600000000003,0.0458333,0.753049,0.552083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.2,0.44054899999999997,0.052083300000000006,0.753049,0.55,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.23,0.44359799999999994,0.05833330000000001,0.753049,0.55,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.28,0.448171,0.0625,0.7545729999999999,0.55,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.32,0.452744,0.07291669999999999,0.7545729999999999,0.552083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.35,0.45731700000000003,0.08125,0.7545729999999999,0.554167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.4,0.46188999999999997,0.0895833,0.7560979999999999,0.558333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.44,0.467988,0.0979167,0.757622,0.560417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.47,0.47256099999999995,0.10416700000000001,0.762195,0.5625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.52,0.481707,0.1125,0.768293,0.566667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.55,0.490854,0.11875,0.7759149999999999,0.570833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.59,0.5045729999999999,0.125,0.7865850000000001,0.575,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.64,0.519817,0.13125,0.801829,0.579167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.67,0.5396340000000001,0.1375,0.8185979999999999,0.583333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.71,0.559451,0.145833,0.8384149999999999,0.5875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.76,0.5838409999999999,0.152083,0.859756,0.59375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.79,0.605183,0.158333,0.8810979999999999,0.595833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.84,0.628049,0.1625,0.902439,0.602083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.88,0.6478659999999999,0.166667,0.920732,0.60625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.91,0.6646340000000001,0.16875,0.9375,0.610417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,974.96,0.679878,0.17291700000000002,0.9496950000000001,0.6125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:17,01NA
BY3sZmvUp-0,975.67,0.027438999999999998,0.03125,0.172256,0.26875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.71,0.036585400000000004,0.035416699999999995,0.182927,0.272917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.76,0.04573169999999999,0.0375,0.193598,0.27708299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.79,0.0564024,0.04375,0.20579299999999998,0.283333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.84,0.06859760000000001,0.05,0.21951199999999998,0.291667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.88,0.0792683,0.05625,0.23170700000000002,0.3,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.91,0.09146339999999999,0.06458330000000001,0.243902,0.30833299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,975.96,0.10365899999999999,0.0708333,0.25762199999999996,0.31666700000000003,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.0,0.115854,0.07916669999999999,0.26981700000000003,0.325,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.03,0.129573,0.0875,0.282012,0.33125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.08,0.144817,0.09583330000000001,0.294207,0.333333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.11,0.15853699999999998,0.10208300000000001,0.306402,0.3375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.15,0.17378,0.108333,0.32012199999999996,0.33958299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.2,0.1875,0.11458299999999999,0.330793,0.33958299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.23,0.199695,0.116667,0.341463,0.341667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.28,0.21189000000000002,0.120833,0.35061,0.33958299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.32,0.222561,0.120833,0.359756,0.33958299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.35,0.23170700000000002,0.12291700000000001,0.368902,0.341667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.4,0.24085399999999998,0.127083,0.37652399999999997,0.341667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.44,0.24847600000000003,0.129167,0.384146,0.34375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.47,0.256098,0.13125,0.390244,0.345833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.52,0.263719,0.135417,0.396341,0.345833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.55,0.26981700000000003,0.1375,0.402439,0.34791700000000003,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.59,0.275915,0.14166700000000002,0.407012,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.64,0.282012,0.14375,0.41158500000000003,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.67,0.286585,0.145833,0.416159,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.71,0.291159,0.14791700000000002,0.420732,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.76,0.295732,0.14791700000000002,0.42530500000000004,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.79,0.30030500000000004,0.15,0.428354,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.84,0.303354,0.15,0.43140200000000006,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.88,0.306402,0.15,0.43292700000000006,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.91,0.307927,0.152083,0.43445100000000003,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,976.96,0.30945100000000003,0.154167,0.43445100000000003,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.0,0.30945100000000003,0.154167,0.43292700000000006,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.03,0.30945100000000003,0.158333,0.43140200000000006,0.352083,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.08,0.306402,0.160417,0.426829,0.354167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.11,0.301829,0.16458299999999998,0.422256,0.358333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.15,0.295732,0.16875,0.416159,0.360417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.2,0.28811,0.17291700000000002,0.407012,0.3625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.23,0.278963,0.177083,0.396341,0.364583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.28,0.266768,0.18125,0.385671,0.36875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.32,0.256098,0.183333,0.37195100000000003,0.36875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.35,0.243902,0.1875,0.359756,0.37083299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.4,0.23323200000000002,0.189583,0.347561,0.37083299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.44,0.222561,0.189583,0.33689,0.37083299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.47,0.21341500000000002,0.191667,0.326219,0.36875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.52,0.20579299999999998,0.189583,0.317073,0.366667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.55,0.199695,0.189583,0.30945100000000003,0.364583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.59,0.195122,0.1875,0.30487800000000004,0.3625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.64,0.192073,0.185417,0.30030500000000004,0.358333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.67,0.190549,0.183333,0.297256,0.354167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.71,0.189024,0.18125,0.295732,0.35,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.76,0.189024,0.17916700000000002,0.294207,0.34791700000000003,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.79,0.190549,0.17916700000000002,0.294207,0.34375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.84,0.192073,0.177083,0.295732,0.341667,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.88,0.193598,0.177083,0.295732,0.33958299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.91,0.195122,0.177083,0.297256,0.3375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,977.96,0.19664600000000002,0.177083,0.297256,0.3375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.0,0.199695,0.177083,0.298781,0.335417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.03,0.20122,0.177083,0.30030500000000004,0.335417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.08,0.202744,0.175,0.30030500000000004,0.333333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.11,0.202744,0.175,0.30030500000000004,0.33125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.15,0.202744,0.17291700000000002,0.30030500000000004,0.329167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.2,0.202744,0.16875,0.298781,0.322917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.23,0.199695,0.16458299999999998,0.297256,0.320833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.28,0.198171,0.160417,0.294207,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.32,0.195122,0.15625,0.291159,0.30833299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.35,0.190549,0.15,0.286585,0.304167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.4,0.1875,0.145833,0.283537,0.297917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.44,0.182927,0.14166700000000002,0.278963,0.29375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.47,0.179878,0.1375,0.275915,0.289583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.52,0.176829,0.135417,0.272866,0.2875,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.55,0.17378,0.13125,0.26981700000000003,0.283333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.59,0.170732,0.13125,0.266768,0.283333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.64,0.170732,0.129167,0.266768,0.28125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.67,0.169207,0.127083,0.265244,0.279167,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.71,0.169207,0.127083,0.265244,0.27708299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.76,0.170732,0.125,0.266768,0.27708299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.79,0.172256,0.125,0.268293,0.27708299999999997,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,978.84,0.17378,0.12291700000000001,0.271341,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,978.88,0.17835399999999998,0.12291700000000001,0.27439,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,978.91,0.181402,0.12291700000000001,0.278963,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,978.96,0.185976,0.12291700000000001,0.282012,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.0,0.190549,0.125,0.286585,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.03,0.193598,0.125,0.289634,0.27708299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.08,0.198171,0.125,0.29268299999999997,0.275,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.11,0.20122,0.12291700000000001,0.294207,0.272917,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.15,0.202744,0.12291700000000001,0.294207,0.26875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.2,0.202744,0.11875,0.294207,0.266667,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.23,0.202744,0.116667,0.294207,0.2625,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:18,01spk04
BY3sZmvUp-0,979.28,0.20122,0.11458299999999999,0.291159,0.260417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,979.32,0.198171,0.110417,0.289634,0.25625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
BY3sZmvUp-0,979.35,0.19664600000000002,0.10625,0.28811,0.25416700000000003,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:18,01NA
